feedback_id,source,source_url,collected_at,published_at,language,content,anonymized_author,rating,source_item_id,theme,sentiment,severity,suggested_action,human_theme,human_sentiment,human_severity,is_correct,notes,theme_confidence,severity_score,matched_keywords
DFF-000060,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T15:42:54.000Z,es,"Al principio corría joya; en su beta se mantenía decente. Sé perfectamente que varios me criticarán por mi PC de gama alta de la NASA de 1960, pero realmente, antes que nada, este juego corría a 40 FPS fluidos, entre píxel y píxel, y ni se calentaba el PC. Pero con cada actualización me aparecía una advertencia de que no cumplía con los requisitos mínimos... ¿Dónde? Los requisitos mínimos son un Intel Core i3-4150 / AMD FX-6300, y mi pecerdo tiene un Intel Core i5 de décima generación y unos gráficos integrados que me han dado jugosas partidas en Elden Ring, GTA 5 y Cyberpunk, juegos que incluso en computadores de gama media hacen que mi PC se rasque las weas. A lo que voy es que no vengas con tus mamadas de bloquearme el acceso al juego por tener un pequeño detalle que está por debajo de los requisitos y que, aparte, me tires una exigencia de controladores gráficos versión 31.0.101.5592, que literalmente como mínimo llega a una 11.ª generación para un Intel Core i7 para arriba. ¿Dónde se supone que eso cuadra con los requisitos mínimos acordados y publicados en las páginas? (steam y la del launcher oficial) ¿De dónde sacaron esa mierda? Si quiero quemar mi pc lo hago bajo mi responsabilidad!!",Steam玩家-9e5005d32c83,不推荐,235271518,界面与操作体验,负向,中,整理交互问题清单，优化设置、准星与操作反馈,,,,,主题命中：ui、control,高,2,主题命中：ui、control
DFF-000061,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T15:36:43.000Z,ru,Рассадник софта и читеров,Steam玩家-49c28729e269,不推荐,235271130,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000062,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T15:19:40.000Z,ko,익스트랙션 게임 중 아마 가장 친절하지않을까,Steam玩家-1f6df4eab5b3,推荐,235270014,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000063,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T15:08:03.000Z,zh-CN,狗脑子做的游戏,Steam玩家-3545723eede1,不推荐,235269313,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000064,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:40:11.000Z,zh-CN,目前这款游戏可玩性还是比较强的，玩法多样，修闲对战都可以，不错,Steam玩家-ee3395ec0b3c,推荐,235267557,地图与模式,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：玩法；正向命中：不错,中,1,主题命中：玩法；正向命中：不错
DFF-000065,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:25:34.000Z,zh-CN,染上此毒品，就于幸福生活大享特享了,Steam玩家-d8040409d0fb,推荐,235266648,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000066,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:16:56.000Z,en,"Takes a genuine eternity to download and boot, this is likely just my personal experience, but i have a budget PC, and it had an ETA of eight HOURS TO DOWNLOAD!! I still love the game, but mobile is the only one that works for me.",Steam玩家-a85a456a62d7,不推荐,235266106,性能与优化,负向,中,按设备与网络环境复现高频问题，优先修复阻塞型故障,,,,,主题命中：download；正向命中：love,中,2,主题命中：download；正向命中：love
DFF-000067,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:13:21.000Z,en,Donkey ass map rotation logic,Steam玩家-8c58865f47e6,不推荐,235265897,地图与模式,负向,中,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：map,中,2,主题命中：map
DFF-000068,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:02:10.000Z,zh-CN,我这配置对枪开始几秒只有他妈的6帧6帧6帧！！！画质只调高帧上限75 能卡而且加载界面要卡半天,Steam玩家-51e9da4e1740,不推荐,235265232,界面与操作体验,负向,中,整理交互问题清单，优化设置、准星与操作反馈,,,,,主题命中：界面、画质,高,2,主题命中：界面、画质
DFF-000069,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T14:01:20.000Z,en,fun game,Steam玩家-3e2d9c2bb058,推荐,235265184,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,正向命中：fun,中,1,正向命中：fun
DFF-000070,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T13:48:45.000Z,ru,Классная игруха лучше батлы однозначно.,Steam玩家-b9ddece45e2a,推荐,235264456,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000071,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T13:48:41.000Z,en,"This was a hard choice for me to click recommend and that should tell you something. This game is a lot of fun, it has a very battlefield-esque gameplay with large (not too large) maps and big battles (64 players) - great environment destruction. It has a lot going for it, the gunplay is solid, the customization is vast, the teamplay is strong but not a milsim so you can hop in and out. IF ONLY THEY PLAY TESTED NEW SEASONS... every single time there's a new ""season"" the game just gets awful for a few days to a week. No map rotation, empty servers, very unbalanced teams and full on slaughters, hackers and cheaters seem to always appear initially. I don't know why it's the case, but it is and it seems like they would take it seriously because it's definitely making the reviews mixed and rightfully so. ALSO I'm not a big into hero shooters, dont really care for them, so the ""operators"" are not a plus to me but it might be to some. At least the abilities for them are pretty grounded in reality so it's not overbearing. I recommend this game because it scratches an itch and it's free to play so as long as you don't take it too seriously - and are aware that new updates may cause issues temporarily - you can have a lot of fun with it.",Steam玩家-5836aa612ec1,推荐,235264451,外挂与安全,混合,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：hack、hacker、cheat、cheater；正向命中：fun、recommend、solid、great；负向命中：awful,高,3,主题命中：hack、hacker、cheat、cheater；正向命中：fun、recommend、solid、great；负向命中：awful
DFF-000072,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T13:31:35.000Z,zh-CN,外网FPS都不丢包，你丢包,Steam玩家-bfcb38e84403,不推荐,235263458,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000073,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-14T13:16:33.000Z,zh-CN,第1次在应用商店下的，玩了也有一段时间了，这游戏最大的特点是： 王者死多了，补偿人机局 和平死多了，补偿无人局 暗区死多了，补偿高爆局 三角洲死多了，补偿黑屋局😂😂😂 先不说绝密保险全都是小紫诈骗，运气好给个小金，还有黑屋机制和ai强度做的一坨屎，跑刀要进黑屋，猛攻要进黑屋，夺舍要进黑屋，堵桥要进黑屋，正常打要进黑屋，撤的多了要进黑屋，撤的少了也要进黑屋，赚的多了要进黑屋，赚的少了照样进黑屋，进完黑屋后进红屋，好不容易整治一下挂又误封一大堆账号，名副其实的黑屋局行动，经济系统是崩溃的，对局环境是越来越差的，爆率是死都不上调的，游戏是越来越要完蛋的，两星是看在琳琅天上的面子给的🤣🤣🤣,TapTap玩家-8d4d8a0a53e4,2,50411979,搜打撤与经济,负向,严重,立即跟进：复核爆率、物价与撤离收益曲线，评估经济回收节奏,,,,,主题命中：爆率、经济、保险、小金；负向命中：差、一坨、崩、完蛋、黑屋；严重度命中：崩溃、误封,高,4,主题命中：爆率、经济、保险、小金；负向命中：差、一坨、崩、完蛋、黑屋；严重度命中：崩溃、误封
DFF-000074,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T12:49:43.000Z,zh-CN,国际服爆率超级高就是为啥没有彦祖,Steam玩家-72a1079c00a0,推荐,235261189,搜打撤与经济,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：爆率,中,1,主题命中：爆率
DFF-000075,TapTap,https://www.taptap.cn/app/330259/review,2026-09-15T05:10:52.261Z,2026-09-14T12:40:28.000Z,zh-CN,AZ3 核电站多路线拉扯依旧耐玩，每次进图遭遇的对手打法不一样，不会出现重复的对局套路,TapTap玩家-f666169dddb8,5,50411692,地图与模式,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,主题命中：核电站、az3；正向命中：耐玩,高,1,主题命中：核电站、az3；正向命中：耐玩
DFF-000076,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T12:27:44.000Z,zh-CN,任务活动太多了赛季太短 烦死了,Steam玩家-2f7a3424d250,不推荐,235260106,任务与成长,负向,中,优化任务节奏、新手引导和奖励获得感,,,,,主题命中：任务、活动,高,2,主题命中：任务、活动
DFF-000077,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T12:20:03.000Z,ko,장점:퀄리티가 좋으며 이 개임으로 나의 fps실력이 향상되었다 단점:높은 pc사양요구가 있다,Steam玩家-7acfeb09f450,推荐,235259750,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000078,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T12:15:28.000Z,ko,무료에 이정도로 즐길수 있다는건 일단 말이안됨 ㅋㅋ,Steam玩家-0a6c09b058ef,推荐,235259523,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000079,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T12:01:27.000Z,zh-CN,垃圾游戏,Steam玩家-ffcdd1895f11,不推荐,235258838,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,负向命中：垃圾,低,2,负向命中：垃圾
DFF-000080,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:47:10.000Z,zh-CN,策划风飞了,Steam玩家-1edece909f2f,不推荐,235258224,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000081,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:46:33.000Z,ru,скорее да чем нет...почему именно эти слова? потому что вечерком после заеба на заводе самое то! но есть одно но это оптимизация...просадки фпс вылеты из-за количества взрывов,Steam玩家-5e288fe70ae1,推荐,235258197,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000082,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:32:08.000Z,ko,명방 콜라보 언제해,Steam玩家-5a34cdc147ea,不推荐,235257600,其他,负向,中,进入人工复核队列，补充上下文后再归因,,,,,,低,2,
DFF-000083,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:14:15.000Z,zh-CN,这游戏的我已经玩不明白了 被蹲闸 被背刺 被蹲撤离点 被堵桥 这是这款游戏的玩法 我怨不得别人 当我在大坝去坝顶撤离的时候 在天上看到一个威龙 我没说错 天上一个威龙 是不是让我承认 威龙是龙 会飞很正常？ 看到我撤离失败的画面 我内心是真的没绷着 想了一下这游戏的环境 开挂的官方貌似也管控不了多少 现在游戏里最基本的bug也修复不了 在航天撤离失败 我承认是我的枪法不如别人 思路不如别人 但是威龙卡着bug在天上打死我的时候 我已经不在对这份游戏抱有期待了 退游了,Steam玩家-8a8268f6ab0d,不推荐,235256825,地图与模式,混合,低,汇总热点区域与模式数据，安排地图和玩法迭代,,,,,主题命中：玩法、大坝、航天；正向命中：期待；负向命中：退游,高,1,主题命中：玩法、大坝、航天；正向命中：期待；负向命中：退游
DFF-000084,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:13:54.000Z,zh-CN,ahit,Steam玩家-a957d7f1b924,不推荐,235256816,其他,负向,中,进入人工复核队列，补充上下文后再归因,其他,负向,低,否,,低,2,
DFF-000085,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T11:05:43.000Z,en,"plagued with cheaters, very greedy monetization tactics",Steam玩家-22d85f554ee6,不推荐,235256484,外挂与安全,负向,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：cheat、cheater,高,3,主题命中：cheat、cheater
DFF-000086,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T10:45:47.000Z,zh-CN,玩了2天，游戏设计还是不错的，就是TX的那个反作弊软件，游戏第二天提示安装，安装后第三天进游戏就弹窗让开启CPU虚化了，按照教程把让开的都开开，让关的都关上还是不行，每次都提示让进BIOS开启CPU虚拟的一个什么选项。折腾了两天，还是不行，干脆放弃，玩别的去。,Steam玩家-7703b5f68909,不推荐,235255718,外挂与安全,混合,高,高优先级：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：作弊、反作弊；正向命中：不错；负向命中：作弊,高,3,主题命中：作弊、反作弊；正向命中：不错；负向命中：作弊
DFF-000087,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T10:42:03.000Z,uk,класно,Steam玩家-7bcb3288773e,推荐,235255564,正向反馈,正向,低,沉淀正向口碑素材，并同步研发团队,,,,,,中,1,
DFF-000088,Steam,https://steamcommunity.com/app/2507950/reviews/?browsefilter=mostrecent,2026-09-15T05:10:52.261Z,2026-09-14T10:25:28.000Z,zh-CN,游戏外挂太多，语音经常出现误封,Steam玩家-946356730706,不推荐,235254953,外挂与安全,负向,严重,立即跟进：优先排查反作弊链路，公开高频作弊类型处置进度,,,,,主题命中：外挂；负向命中：外挂；严重度命中：误封,中,4,主题命中：外挂；负向命中：外挂；严重度命中：误封
